Product ID,Product,Group,Category,Supplier,Unit Cost
1132,Product 1132,Oils,Food,Saint Rose Food,1.13
1133,Product 1133,Oils,Food,Saint Rose Food,1.14
1135,Product 1135,Oils,Food,Saint Rose Food,1.14
1150,Product 1150,Oils,Food,Saint Rose Food,1.19
1151,Product 1151,Oils,Food,Saint Rose Food,1.18
1231,Product 1231,Oils,Food,Saint Rose Food,1.21
1232,Product 1232,Oils,Food,Saint Rose Food,1.2
1234,Product 1234,Oils,Food,Saint Rose Food,1.3
1235,Product 1235,Oils,Food,Saint Rose Food,1.32
1236,Product 1236,Oils,Food,Saint Rose Food,1.31
1470,Product 1470,Oils,Food,Saint Rose Food,9.3
1484,Product 1484,Oils,Food,Saint Rose Food,1.19
1606,Product 1606,Oils,Food,Saint Rose Food,0.23
1607,Product 1607,Oils,Food,Saint Rose Food,0.23
1608,Product 1608,Oils,Food,Saint Rose Food,0.23
1653,Product 1653,Oils,Food,Saint Rose Food,0.36
1658,Product 1658,Oils,Food,Saint Rose Food,0.36
1659,Product 1659,Oils,Food,Saint Rose Food,0.35
1710,Product 1710,Oils,Food,Saint Rose Food,9.14
1721,Product 1721,Oils,Food,Saint Rose Food,0.35
1722,Product 1722,Oils,Food,Saint Rose Food,0.38
1815,Product 1815,Oils,Food,Saint Rose Food,0.84
1829,Product 1829,Oils,Food,Saint Rose Food,0.82
1830,Product 1830,Oils,Food,Saint Rose Food,0.82
2161,Product 2161,Oils,Food,Saint Rose Food,1.2
2166,Product 2166,Oils,Food,Saint Rose Food,1.23
2198,Product 2198,Oils,Food,Saint Rose Food,0.21
2202,Product 2202,Oils,Food,Saint Rose Food,0.25
2203,Product 2203,Oils,Food,Saint Rose Food,0.25
2204,Product 2204,Oils,Food,Saint Rose Food,0.26
2232,Product 2232,Oils,Food,Saint Rose Food,0.66
2233,Product 2233,Oils,Food,Saint Rose Food,0.65
2234,Product 2234,Oils,Food,Saint Rose Food,0.66
2248,Product 2248,Oils,Food,Saint Rose Food,5.01
2283,Product 2283,Oils,Food,Saint Rose Food,1.35
2284,Product 2284,Oils,Food,Saint Rose Food,0.64
2285,Product 2285,Oils,Food,Saint Rose Food,0.61
2286,Product 2286,Oils,Food,Saint Rose Food,1.35
2404,Product 2404,Oils,Food,Saint Rose Food,0.19
2412,Product 2412,Oils,Food,Saint Rose Food,0.25
2422,Product 2422,Oils,Food,Saint Rose Food,0.85
2423,Product 2423,Oils,Food,Saint Rose Food,0.85
2439,Product 2439,Oils,Food,Saint Rose Food,1.17
2486,Product 2486,Oils,Food,Saint Rose Food,5
2489,Product 2489,Oils,Food,Saint Rose Food,7.97
2490,Product 2490,Oils,Food,Saint Rose Food,8
2491,Product 2491,Oils,Food,Saint Rose Food,8.02
2519,Product 2519,Oils,Food,Saint Rose Food,0.38
2526,Product 2526,Oils,Food,Saint Rose Food,0.64
2571,Product 2571,Oils,Food,Saint Rose Food,2.95
2574,Product 2574,Oils,Food,Saint Rose Food,0.93
2577,Product 2577,Oils,Food,Saint Rose Food,0.92
2583,Product 2583,Oils,Food,Saint Rose Food,0.63
2593,Product 2593,Oils,Food,Saint Rose Food,1.02
2594,Product 2594,Oils,Food,Saint Rose Food,1.03
2595,Product 2595,Oils,Food,Saint Rose Food,1.21
2596,Product 2596,Oils,Food,Saint Rose Food,1.2
2619,Product 2619,Oils,Food,Saint Rose Food,0.35
2620,Product 2620,Oils,Food,Saint Rose Food,0.34
2621,Product 2621,Oils,Food,Saint Rose Food,0.34
2647,Product 2647,Oils,Food,Saint Rose Food,1.4
2652,Product 2652,Oils,Food,Saint Rose Food,0.73
2653,Product 2653,Oils,Food,Saint Rose Food,0.73
2654,Product 2654,Oils,Food,Saint Rose Food,1.43
2655,Product 2655,Oils,Food,Saint Rose Food,1.41
2656,Product 2656,Oils,Food,Saint Rose Food,1.44
2657,Product 2657,Oils,Food,Saint Rose Food,1.4
2665,Product 2665,Oils,Food,Saint Rose Food,8.33
2666,Product 2666,Oils,Food,Saint Rose Food,8.28
111,Product 111,Horticulture,Food,Saint Rose Food,3.56
114,Product 114,Spices,Food,Saint Rose Food,3.22
118,Product 118,Spices,Food,Saint Rose Food,1.78
120,Product 120,Spices,Food,Saint Rose Food,6.96
146,Product 146,Olive Oils,Food,Saint Rose Food,1.56
175,Product 175,Olive Oils,Food,Saint Rose Food,1.56
176,Product 176,Olive Oils,Food,Saint Rose Food,1.56
180,Product 180,Olive Oils,Food,Saint Rose Food,7.93
183,Product 183,Horticulture,Food,Saint Rose Food,3.37
186,Product 186,Horticulture,Food,Saint Rose Food,3.85
187,Product 187,Horticulture,Food,Saint Rose Food,4.4
191,Product 191,Horticulture,Food,Saint Rose Food,5.02
280,Product 280,Olive Oils,Food,Saint Rose Food,2.02
438,Product 438,Olive Oils,Food,Saint Rose Food,5.53
439,Product 439,Olive Oils,Food,Saint Rose Food,6.71
440,Product 440,Olive Oils,Food,Saint Rose Food,6.73
442,Product 442,Olive Oils,Food,Saint Rose Food,6.71
645,Product 645,Spices,Food,Saint Rose Food,3.03
668,Product 668,Popcorn,Food,Saint Rose Food,1.92
741,Product 741,Spices,Food,Saint Rose Food,13.24
771,Product 771,Horticulture,Food,Saint Rose Food,4.43
829,Product 829,Olive Oils,Food,Saint Rose Food,5.51
830,Product 830,Olive Oils,Food,Saint Rose Food,5.5
1031,Product 1031,Horticulture,Food,Saint Rose Food,4.68
1073,Product 1073,Spices,Food,Saint Rose Food,6.11
1074,Product 1074,Spices,Food,Saint Rose Food,6.13
1082,Product 1082,Horticulture,Food,Saint Rose Food,3.94
1154,Product 1154,Popcorn,Food,Saint Rose Food,1.93
1188,Product 1188,Horticulture,Food,Saint Rose Food,4.61
1468,Product 1468,Spices,Food,Saint Rose Food,2.76
1491,Product 1491,Horticulture,Food,Saint Rose Food,7.23
1497,Product 1497,Horticulture,Food,Saint Rose Food,3.01
1518,Product 1518,Spices,Food,Saint Rose Food,7.15
1527,Product 1527,Popcorn,Food,Saint Rose Food,1.86
1530,Product 1530,Spices,Food,Saint Rose Food,3.03
1602,Product 1602,Horticulture,Food,Saint Rose Food,4.64
1737,Product 1737,Spices,Food,Saint Rose Food,2.77
1831,Product 1831,Spices,Food,Saint Rose Food,8.16
1862,Product 1862,Popcorn,Food,Saint Rose Food,1.84
1864,Product 1864,Spices,Food,Saint Rose Food,9.43
2022,Product 2022,Horticulture,Food,Saint Rose Food,1.44
2023,Product 2023,Horticulture,Food,Saint Rose Food,1.47
2024,Product 2024,Horticulture,Food,Saint Rose Food,1.48
2025,Product 2025,Horticulture,Food,Saint Rose Food,1.48
2080,Product 2080,Spices,Food,Saint Rose Food,6.99
2164,Product 2164,Horticulture,Food,Saint Rose Food,8.95
2165,Product 2165,Horticulture,Food,Saint Rose Food,8.82
2168,Product 2168,Horticulture,Food,Saint Rose Food,2.87
2172,Product 2172,Horticulture,Food,Saint Rose Food,2.86
2205,Product 2205,Horticulture,Food,Saint Rose Food,3.2
2239,Product 2239,Spices,Food,Saint Rose Food,2.83
2402,Product 2402,Horticulture,Food,Saint Rose Food,3.12
2443,Product 2443,Horticulture,Food,Saint Rose Food,3.75
2444,Product 2444,Olive Oils,Food,Saint Rose Food,6.02
2447,Product 2447,Olive Oils,Food,Saint Rose Food,4.81
2452,Product 2452,Olive Oils,Food,Saint Rose Food,4.68
2463,Product 2463,Horticulture,Food,Saint Rose Food,3.04
2464,Product 2464,Spices,Food,Saint Rose Food,7.11
2467,Product 2467,Spices,Food,Saint Rose Food,5.78
2469,Product 2469,Horticulture,Food,Saint Rose Food,6.61
2483,Product 2483,Horticulture,Food,Saint Rose Food,6.05
2484,Product 2484,Horticulture,Food,Saint Rose Food,3.12
2502,Product 2502,Spices,Food,Saint Rose Food,9.64
2527,Product 2527,Spices,Food,Saint Rose Food,8.49
2536,Product 2536,Popcorn,Food,Saint Rose Food,2.57
2543,Product 2543,Spices,Food,Saint Rose Food,1.89
2560,Product 2560,Horticulture,Food,Saint Rose Food,3.11
2573,Product 2573,Horticulture,Food,Saint Rose Food,3.45
2575,Product 2575,Horticulture,Food,Saint Rose Food,2.98
2584,Product 2584,Horticulture,Food,Saint Rose Food,1.46
2585,Product 2585,Horticulture,Food,Saint Rose Food,1.44
2597,Product 2597,Tomato Sauces,Food,Saint Rose Food,1.64
2611,Product 2611,Horticulture,Food,Saint Rose Food,3.25
2612,Product 2612,Horticulture,Food,Saint Rose Food,3.08
2613,Product 2613,Horticulture,Food,Saint Rose Food,2.6
2622,Product 2622,Olive Oils,Food,Saint Rose Food,6
2624,Product 2624,Olive Oils,Food,Saint Rose Food,5.12
2626,Product 2626,Olive Oils,Food,Saint Rose Food,6.65
2627,Product 2627,Olive Oils,Food,Saint Rose Food,3.74
2633,Product 2633,Horticulture,Food,Saint Rose Food,2.96
2641,Product 2641,Horticulture,Food,Saint Rose Food,2.51
2660,Product 2660,Olive Oils,Food,Saint Rose Food,6.56
2663,Product 2663,Spices,Food,Saint Rose Food,2.76
2670,Product 2670,Popcorn,Food,Saint Rose Food,1.51
2671,Product 2671,Popcorn,Food,Saint Rose Food,1.52
2672,Product 2672,Popcorn,Food,Saint Rose Food,1.57
2673,Product 2673,Popcorn,Food,Saint Rose Food,1.5
2678,Product 2678,Spices,Food,Saint Rose Food,14.18
108,Product 108,Ground Coffee,Food,King Coffee,35.18
142,Product 142,Ground Coffee,Food,King Coffee,19.46
143,Product 143,Ground Coffee,Food,King Coffee,19.53
144,Product 144,Ground Coffee,Food,King Coffee,19.65
145,Product 145,Ground Coffee,Food,King Coffee,19.99
157,Product 157,Powdered Milk,Food,King Coffee,2.6
158,Product 158,Powdered Milk,Food,King Coffee,3.03
159,Product 159,Coffee Pods,Food,King Coffee,7.73
168,Product 168,Coffee Pods,Food,King Coffee,4.05
252,Product 252,Powdered Milk,Food,King Coffee,3.03
344,Product 344,Ground Coffee,Food,King Coffee,34.39
345,Product 345,Ground Coffee,Food,King Coffee,12.85
462,Product 462,Sugars,Food,King Coffee,1.87
463,Product 463,Sugars,Food,King Coffee,1.87
467,Product 467,Sugars,Food,King Coffee,1.85
468,Product 468,Sugars,Food,King Coffee,1.86
469,Product 469,Sugars,Food,King Coffee,1.88
473,Product 473,Sugars,Food,King Coffee,2.68
474,Product 474,Sugars,Food,King Coffee,2.63
476,Product 476,Sugars,Food,King Coffee,1.86
477,Product 477,Sugars,Food,King Coffee,2.68
481,Product 481,Sugars,Food,King Coffee,2.59
483,Product 483,Sugars,Food,King Coffee,1.85
487,Product 487,Sugars,Food,King Coffee,1.85
691,Product 691,Sugars,Food,King Coffee,2.74
692,Product 692,Sugars,Food,King Coffee,2.71
693,Product 693,Sugars,Food,King Coffee,2.73
694,Product 694,Sugars,Food,King Coffee,4.68
695,Product 695,Sugars,Food,King Coffee,4.71
696,Product 696,Sugars,Food,King Coffee,4.67
702,Product 702,Sugars,Food,King Coffee,2.69
703,Product 703,Sugars,Food,King Coffee,4.67
811,Product 811,Sugars,Food,King Coffee,5.86
886,Product 886,Coffee Pods,Food,King Coffee,6.78
965,Product 965,Powdered Milk,Food,King Coffee,3.75
1019,Product 1019,Coffee Pods,Food,King Coffee,5.74
1046,Product 1046,Sugars,Food,King Coffee,5.56
1085,Product 1085,Ground Coffee,Food,King Coffee,11.08
1086,Product 1086,Ground Coffee,Food,King Coffee,11.1
1152,Product 1152,Ground Coffee,Food,King Coffee,11.21
1155,Product 1155,Powdered Milk,Food,King Coffee,2.69
1166,Product 1166,Powdered Milk,Food,King Coffee,3.07
1172,Product 1172,Ground Coffee,Food,King Coffee,30.94
1179,Product 1179,Ground Coffee,Food,King Coffee,25.72
1339,Product 1339,Ground Coffee,Food,King Coffee,22.79
1420,Product 1420,Coffee Pods,Food,King Coffee,3
1421,Product 1421,Coffee Pods,Food,King Coffee,2.96
1521,Product 1521,Coffee Pods,Food,King Coffee,2.42
1560,Product 1560,Coffee Pods,Food,King Coffee,1.35
1561,Product 1561,Coffee Pods,Food,King Coffee,1.35
1596,Product 1596,Ground Coffee,Food,King Coffee,41.06
1814,Product 1814,Ground Coffee,Food,King Coffee,4.63
1824,Product 1824,Coffee Pods,Food,King Coffee,7.02
1838,Product 1838,Coffee Pods,Food,King Coffee,2.56
1863,Product 1863,Powdered Milk,Food,King Coffee,3.22
1927,Product 1927,Ground Coffee,Food,King Coffee,4.5
2096,Product 2096,Sugars,Food,King Coffee,2.11
2097,Product 2097,Sugars,Food,King Coffee,2.11
2151,Product 2151,Powdered Milk,Food,King Coffee,7.24
2187,Product 2187,Sugars,Food,King Coffee,2.66
2188,Product 2188,Sugars,Food,King Coffee,2.61
2197,Product 2197,Coffee Pods,Food,King Coffee,3.27
2212,Product 2212,Ground Coffee,Food,King Coffee,22.78
2236,Product 2236,Powdered Milk,Food,King Coffee,1.72
2238,Product 2238,Ground Coffee,Food,King Coffee,23.18
2247,Product 2247,Teas,Drinks,King Coffee,7.43
2264,Product 2264,Ground Coffee,Food,King Coffee,22.57
2461,Product 2461,Coffee Pods,Food,King Coffee,3.28
2493,Product 2493,Ground Coffee,Food,King Coffee,22.95
2512,Product 2512,Sugars,Food,King Coffee,2.28
2515,Product 2515,Sugars,Food,King Coffee,2.23
2531,Product 2531,Sugars,Food,King Coffee,3.25
2547,Product 2547,Coffee Pods,Food,King Coffee,2.59
2552,Product 2552,Coffee Pods,Food,King Coffee,2.56
2578,Product 2578,Sugars,Food,King Coffee,1.92
2589,Product 2589,Sugars,Food,King Coffee,1.92
2590,Product 2590,Sugars,Food,King Coffee,1.9
2591,Product 2591,Sugars,Food,King Coffee,1.89
2609,Product 2609,Ground Coffee,Food,King Coffee,22.47
2614,Product 2614,Sugars,Food,King Coffee,5.1
2615,Product 2615,Sugars,Food,King Coffee,5.14
2635,Product 2635,Sugars,Food,King Coffee,8
2651,Product 2651,Powdered Milk,Food,King Coffee,2.69
660,Product 660,Canned Sweets,Food,Sweets Wholesale,2.59
661,Product 661,Canned Sweets,Food,Sweets Wholesale,2.58
824,Product 824,Canned Sweets,Food,Sweets Wholesale,2.26
825,Product 825,Canned Sweets,Food,Sweets Wholesale,2.91
1723,Product 1723,Canned Sweets,Food,Sweets Wholesale,3.05
1939,Product 1939,Sweets,Food,Sweets Wholesale,12.88
1942,Product 1942,Sweets,Food,Sweets Wholesale,6.35
1943,Product 1943,Sweets,Food,Sweets Wholesale,6.49
1948,Product 1948,Sweets,Food,Sweets Wholesale,11.62
2026,Product 2026,Sweets,Food,Sweets Wholesale,9.42
2185,Product 2185,Canned Sweets,Food,Sweets Wholesale,2.71
2200,Product 2200,Sweets,Food,Sweets Wholesale,19.07
2492,Product 2492,Canned Sweets,Food,Sweets Wholesale,3.4
2534,Product 2534,Sweets,Food,Sweets Wholesale,21.8
2545,Product 2545,Sweets,Food,Sweets Wholesale,22.16
2586,Product 2586,Sweets,Food,Sweets Wholesale,11.64
2623,Product 2623,Canned Sweets,Food,Sweets Wholesale,1.05
2640,Product 2640,Sweets,Food,Sweets Wholesale,14.51
